Child Mortality Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Under-five mortality rate (U5MR) and number of under-five deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates generated by the UN Inter-agency Group for Child Mortality Estimation (UN IGME) in 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
downloaded from http://www.childmortality.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update: 18 September 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: childmortality@unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U5MR is the under-five mortlality rate (Probability of dying between birth and exactly 5 years of age, expressed per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* Lower and Upper refer to the lower bound and upper bound of 90% uncertainty intervals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISO Code,Country,Uncertainty bounds*,U5MR.1950,U5MR.1951,U5MR.1952,U5MR.1953,U5MR.1954,U5MR.1955,U5MR.1956,U5MR.1957,U5MR.1958,U5MR.1959,U5MR.1960,U5MR.1961,U5MR.1962,U5MR.1963,U5MR.1964,U5MR.1965,U5MR.1966,U5MR.1967,U5MR.1968,U5MR.1969,U5MR.1970,U5MR.1971,U5MR.1972,U5MR.1973,U5MR.1974,U5MR.1975,U5MR.1976,U5MR.1977,U5MR.1978,U5MR.1979,U5MR.1980,U5MR.1981,U5MR.1982,U5MR.1983,U5MR.1984,U5MR.1985,U5MR.1986,U5MR.1987,U5MR.1988,U5MR.1989,U5MR.1990,U5MR.1991,U5MR.1992,U5MR.1993,U5MR.1994,U5MR.1995,U5MR.1996,U5MR.1997,U5MR.1998,U5MR.1999,U5MR.2000,U5MR.2001,U5MR.2002,U5MR.2003,U5MR.2004,U5MR.2005,U5MR.2006,U5MR.2007,U5MR.2008,U5MR.2009,U5MR.2010,U5MR.2011,U5MR.2012,U5MR.2013,U5MR.2014,U5MR.2015,U5MR.2016,U5MR.2017,Under.five.Deaths.1950,Under.five.Deaths.1951,Under.five.Deaths.1952,Under.five.Deaths.1953,Under.five.Deaths.1954,Under.five.Deaths.1955,Under.five.Deaths.1956,Under.five.Deaths.1957,Under.five.Deaths.1958,Under.five.Deaths.1959,Under.five.Deaths.1960,Under.five.Deaths.1961,Under.five.Deaths.1962,Under.five.Deaths.1963,Under.five.Deaths.1964,Under.five.Deaths.1965,Under.five.Deaths.1966,Under.five.Deaths.1967,Under.five.Deaths.1968,Under.five.Deaths.1969,Under.five.Deaths.1970,Under.five.Deaths.1971,Under.five.Deaths.1972,Under.five.Deaths.1973,Under.five.Deaths.1974,Under.five.Deaths.1975,Under.five.Deaths.1976,Under.five.Deaths.1977,Under.five.Deaths.1978,Under.five.Deaths.1979,Under.five.Deaths.1980,Under.five.Deaths.1981,Under.five.Deaths.1982,Under.five.Deaths.1983,Under.five.Deaths.1984,Under.five.Deaths.1985,Under.five.Deaths.1986,Under.five.Deaths.1987,Under.five.Deaths.1988,Under.five.Deaths.1989,Under.five.Deaths.1990,Under.five.Deaths.1991,Under.five.Deaths.1992,Under.five.Deaths.1993,Under.five.Deaths.1994,Under.five.Deaths.1995,Under.five.Deaths.1996,Under.five.Deaths.1997,Under.five.Deaths.1998,Under.five.Deaths.1999,Under.five.Deaths.2000,Under.five.Deaths.2001,Under.five.Deaths.2002,Under.five.Deaths.2003,Under.five.Deaths.2004,Under.five.Deaths.2005,Under.five.Deaths.2006,Under.five.Deaths.2007,Under.five.Deaths.2008,Under.five.Deaths.2009,Under.five.Deaths.2010,Under.five.Deaths.2011,Under.five.Deaths.2012,Under.five.Deaths.2013,Under.five.Deaths.2014,Under.five.Deaths.2015,Under.five.Deaths.2016,Under.five.Deaths.2017
AND,Andorra,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11,10.3,9.7,9.1,8.5,8,7.5,7.1,6.7,6.3,6,5.7,5.4,5.2,5,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.1,4,3.9,3.9,3.8,3.7,3.6,3.5,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
AND,Andorra,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,22.6,20,17.8,15.9,14.2,12.7,11.5,10.5,9.7,9,8.4,7.9,7.5,7.1,6.8,6.5,6.3,6,5.8,5.6,5.4,5.3,5.2,5.1,5,5,5,5,5.1,5.1,5.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,8,7,7,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3
ARE,United Arab Emirates,Lower,,,,,,,,,,,154.4,149.5,144.2,138.1,131.9,124.6,116.9,108.8,100.6,92.4,84.5,77,69.9,63.3,57.2,51.6,46.6,42,37.8,34.1,30.8,27.8,25.2,23,21.1,19.5,18.1,17,15.9,15,14.2,13.4,12.9,12.4,12,11.6,11.3,11.1,10.9,10.8,10.6,10.5,10.3,10,9.7,9.4,9.1,8.8,8.6,8.3,8.2,8,8,8.1,8.2,8.4,8.4,8.4,,,,,,,,,,,,,,,,729,734,738,740,743,747,756,766,781,796,811,827,842,851,857,857,852,841,827,811,794,771,750,727,700,676,650,627,606,587,571,557,549,546,546,552,563,579,595,613,631,649,667,684,699,710,720,732,745,760,769,768,750
ARE,United Arab Emirates,Median,,,,,,,,,,,199.9,190.4,180.6,170.6,160.4,149.9,139.2,128.7,118.3,108.1,98.4,89.3,80.8,73,66,59.7,53.9,48.6,43.7,39.4,35.5,32.1,29.2,26.8,24.7,22.9,21.3,19.9,18.7,17.6,16.6,15.8,15,14.3,13.7,13.2,12.7,12.3,11.9,11.6,11.2,10.9,10.6,10.3,10,9.7,9.4,9.1,8.8,8.6,8.4,8.3,8.2,8.3,8.5,8.7,9,9.1,,,,,,,,,,,,,,,,872,870,868,866,864,866,872,882,896,914,933,952,969,981,987,987,981,972,962,946,927,906,881,853,824,794,763,731,702,674,648,626,609,595,587,585,588,598,613,631,650,670,689,707,721,732,741,752,765,783,802,817,820
ARE,United Arab Emirates,Upper,,,,,,,,,,,260.7,242.1,225.9,210.7,195.7,180.4,166,151.8,138.8,126.1,114.3,103.4,93.3,84.3,76.3,68.9,62.4,56.3,50.8,45.8,41.4,37.6,34.3,31.4,29.1,26.9,25.1,23.4,22,20.7,19.5,18.5,17.5,16.6,15.8,15,14.3,13.7,13,12.5,11.9,11.4,11,10.6,10.3,10,9.7,9.4,9.1,8.9,8.7,8.5,8.4,8.5,8.7,9.1,9.5,10,,,,,,,,,,,,,,,,1042,1031,1018,1010,1003,1001,1004,1013,1030,1050,1072,1097,1117,1134,1142,1145,1145,1137,1125,1111,1091,1065,1034,1004,969,931,892,851,812,774,738,706,677,651,632,619,615,619,632,650,670,692,712,730,744,753,762,772,786,808,837,869,897
ARG,Argentina,Lower,,,,,,,,,,,,,,,,,,,,69.1,69.5,68.6,67.1,65.3,63.3,61,58.2,54.6,50.5,46.4,42.6,39.3,36.5,34.1,32.1,30.5,29.4,28.8,28.6,28.5,28.3,27.8,27,26,25,23.9,22.9,22,21,20.2,19.4,18.6,17.9,17.3,16.7,16.2,15.7,15.4,15.1,14.7,14.2,13.7,13.1,12.4,11.8,11.1,10.3,9.6,,,,,,,,,,,,,,,,,,,,,,,,,38017,37961,37359,36005,34009,31627,29215,26916,24915,23225,21846,20815,20125,19890,19912,19995,19986,19765,19303,18629,17870,17108,16357,15655,15001,14403,13887,13407,12968,12554,12178,11866,11589,11382,11177,10930,10621,10232,9801,9338,8854,8319,7768,7200
ARG,Argentina,Median,,,,,,,,,,,,,,,,,,,,73.1,72.3,71.5,70.3,68.8,66.6,63.9,60.4,56.2,51.7,47.4,43.5,40.1,37.2,34.7,32.7,31.1,29.9,29.3,29.1,29,28.8,28.3,27.6,26.5,25.5,24.4,23.4,22.4,21.5,20.6,19.8,19,18.3,17.6,17,16.5,16.1,15.7,15.4,15,14.5,13.9,13.3,12.7,12,11.4,10.9,10.4,,,,,,,,,,,,,,,,,,,,,,,,,39994,39689,38745,37032,34762,32259,29773,27451,25396,23669,22263,21191,20513,20261,20285,20376,20366,20155,19676,18989,18214,17436,16674,15954,15289,14692,14155,13669,13214,12795,12416,12089,11816,11595,11389,11142,10818,10431,9992,9523,9054,8597,8175,7793
ARG,Argentina,Upper,,,,,,,,,,,,,,,,,,,,77.4,75.4,74.4,73.8,72.5,70.3,66.8,62.6,57.8,52.9,48.3,44.3,40.8,37.9,35.4,33.3,31.7,30.5,29.9,29.7,29.6,29.4,28.9,28.1,27.1,26,24.9,23.8,22.8,21.9,21,20.1,19.4,18.6,17.9,17.3,16.8,16.4,16,15.7,15.3,14.8,14.2,13.6,12.9,12.3,11.8,11.4,11.2,,,,,,,,,,,,,,,,,,,,,,,,,42131,41504,40172,38079,35549,32898,30330,27973,25880,24115,22695,21590,20920,20650,20675,20775,20755,20545,20054,19356,18571,17769,17003,16260,15582,14982,14425,13931,13462,13037,12651,12318,12046,11821,11599,11351,11022,10635,10188,9712,9260,8884,8603,8436
ARM,Armenia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,70.9,69.3,67.3,65.4,63.5,61.6,59.5,57.5,55.4,53.4,51.3,74.4,47.2,45.1,43,40.9,38.9,36.9,35,33.2,31.5,29.9,28.4,26.9,25.5,24.2,22.9,21.6,20.5,19.3,18.3,17.3,16.3,15.4,14.5,13.7,12.9,12.1,11.3,10.6,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4665,4644,4605,4539,4446,4323,4155,6007,3709,3445,3154,2846,2535,2235,1957,1712,1502,1330,1193,1090,1014,960,918,884,853,820,787,751,713,673,630,588,545,502,462,423,385
ARM,Armenia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,88,84.4,81.1,77.9,74.9,71.9,69.1,66.4,63.9,61.4,59,56.6,81.9,51.9,49.6,47.3,45,42.8,40.6,38.6,36.7,34.9,33.2,31.6,30,28.5,27.1,25.8,24.5,23.3,22.1,21,20,19,18,17.1,16.3,15.5,14.7,14,13.3,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5272,5208,5130,5040,4921,4769,4580,6618,4082,3789,3467,3130,2790,2462,2159,1889,1661,1474,1326,1214,1134,1078,1035,1001,969,937,904,867,829,787,744,698,654,611,569,529,492
ARM,Armenia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,100.1,94.8,89.9,85.4,81.4,77.6,74.1,70.9,68,65.1,62.4,90.3,57.3,54.7,52.2,49.6,47.2,44.8,42.6,40.4,38.4,36.6,34.8,33.2,31.6,30.1,28.7,27.4,26.1,25,23.8,22.8,21.9,21,20.2,19.5,18.8,18.1,17.5,17,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5954,5833,5711,5585,5438,5261,5042,7298,4498,4178,3827,3453,3080,2715,2383,2084,1831,1625,1463,1342,1257,1195,1152,1118,1088,1058,1025,992,957,918,878,837,794,752,713,677,641
ATG,Antigua and Barbuda,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.5,18.6,18.7,18.8,18.7,18.6,18.3,18.1,17.7,17.2,16.5,15.7,14.9,14.2,13.4,12.8,12.2,11.7,11.2,10.7,10.3,9.9,9.5,9,8.6,8.1,7.7,7.2,6.7,6.3,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,24,25,25,25,25,24,24,23,23,22,21,20,19,18,17,17,16,15,14,13,13,12,11,10,10,9
ATG,Antigua and Barbuda,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,33.4,31.5,29.6,27.9,26.3,24.7,23.3,22,20.7,19.5,18.4,17.4,16.5,15.6,14.9,14.2,13.6,13,12.5,12,11.5,11.1,10.7,10.3,9.8,9.5,9.1,8.7,8.3,8,7.7,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,31,30,29,28,28,27,26,26,25,24,23,22,21,20,20,19,18,17,16,15,15,14,14,13,13,12
